"Country";"Year";"GDP"
"D.P.R. OF KOREA";2007;14374670965,3928
"D.R. OF THE CONGO";2007;16364009236,1251
"DENMARK";2007;319423321236,273
"DJIBOUTI";2007;847918929,107984
"DOMINICA";2007;428703703,703704
"DOMINICAN REPUBLIC";2007;43685737624,6681
"ECUADOR";2007;51007777000
"EGYPT";2007;132165346645,925
"EL SALVADOR";2007;20104890728
"EQUATORIAL GUINEA";2007;13071719609,2267
"ERITREA";2007;1317974493,39837
"ESTONIA";2007;22232302626,2011
"ETHIOPIA";2007;18991964041,7357
"FIJI";2007;3378381427,90607
"FINLAND";2007;255371507758,635
"FORMER NETHERLANDS ANTILLES";2007;3401302994,97207
"FRANCE";2007;2662975825905,46
"FRENCH POLYNESIA";2007;6622397307,63124
"GABON";2007;12438957208,3719
"GAMBIA";2007;798868404,442224
"GEORGIA";2007;10172933118,4931
"GERMANY";2007;3439776907153
"GHANA";2007;24757553054,5802
"GREECE";2007;318481589929,342
"GREENLAND";2007;2039972500,32568
"GRENADA";2007;763918518,518518
"GUATEMALA";2007;34113088854,8773
"GUINEA";2007;6281933752,5955
"GUINEA-BISSAU";2007;695990233,663024
"GUYANA";2007;1740337026,49578
"HAITI";2007;5971284337,50737
"HONDURAS";2007;12361247095,8079
"HUNGARY";2007;139198170192,103
"ICELAND";2007;21295012098,9774
"INDIA";2007;1169473124316,52
"INDONESIA";2007;460192550124,261
"IRAN (ISLAMIC REPUBLIC OF)";2007;337474484057,03
"IRAQ";2007;74911627697,2765
"IRELAND";2007;270029156182,101
"ISRAEL";2007;178742715277,639
"ITALY";2007;2202940255324,97
"JAMAICA";2007;12799597771,6873
"JAPAN";2007;4515263396033,39
"JORDAN";2007;17110588165,6849
"KAZAKHSTAN";2007;104849915343,556
"KENYA";2007;31959312213,7606
"KIRIBATI";2007;130757948,157957
"KOSOVO";2007;4667446670,88672
"KUWAIT";2007;114635467557,818
"KYRGYZSTAN";2007;3802570572,37516
"LAO PEOPLE'S DR";2007;4213933820,69067
"LATVIA";2007;30903103601,2366
"LEBANON";2007;24873631840,796
"LESOTHO";2007;1597484769,20642
"LIBERIA";2007;8,17e+08
"LIBYA";2007;62668056573,5751
"LIECHTENSTEIN";2007;5141095917,28633
"LITHUANIA";2007;39731586415,4137
"LUXEMBOURG";2007;50320576209,1324
"MADAGASCAR";2007;7342923619,71421
"MALAWI";2007;4432938184,07134
"MALAYSIA";2007;193549547954,753
"MALDIVES";2007;1745998940,15625
"MALI";2007;8145694927,82916
"MALTA";2007;7930359348,68052
"MARSHALL ISLANDS";2007;150071645
"MAURITANIA";2007;3356758533,56708
"MAURITIUS";2007;7792063566,51501
"MEXICO";2007;1043125189208,64
"MICRONESIA (FS OF)";2007;257204000
"MONACO";2007;5868093274,70873
"MONGOLIA";2007;4910466876,639
"MONTENEGRO";2007;3692861802,19329
"MONTSERRAT";2007;54070370,3703704
"MOROCCO";2007;79040973267,6893
"MOZAMBIQUE";2007;9366672385,55288
"MYANMAR";2007;18232525294,6155
"NAMIBIA";2007;8740909017,63074
"NAURU";2007;23111568,5450046
"NEPAL";2007;10958769835,637
"NETHERLANDS";2007;839376571829,395
"NEW CALEDONIA";2007;8808266121,32547
"NEW ZEALAND";2007;137318587186,045
"NICARAGUA";2007;7458100871,44926
"NIGER";2007;4283547440,77259
"NIGERIA";2007;267663480054,981
"NORWAY";2007;400886152971,282
"OMAN";2007;42085379490,2471
"PAKISTAN";2007;152124000285,98
"PALAU";2007;195050000
"PANAMA";2007;20958001217
"PAPUA NEW GUINEA";2007;9439371180,70826
"PARAGUAY";2007;13794987200,4186
"PERU";2007;102202188010,563
"PHILIPPINES";2007;149359946613,405
"POLAND";2007;429055799418,342
"PORTUGAL";2007;240157009460,916
"PUERTO RICO";2007;89524100000
"QATAR";2007;78759381081,8681
"REPUBLIC OF KOREA";2007;1122679200944,71
"REPUBLIC OF MOLDOVA";2007;4401137823,79658
"ROMANIA";2007;171540203014,457
"RUSSIAN FEDERATION";2007;1299703459800,82
"RWANDA";2007;3775447705,93559
"SAINT KITTS AND NEVIS";2007;674007005,555555
"SAINT LUCIA";2007;1143477777,77778
"SAMOA";2007;640355406,403838
"SAN MARINO";2007;2487553677,43922
"SAO TOME AND PRINCIPE";2007;145827415,802384
"SAUDI ARABIA";2007;415964536357,572
"SENEGAL";2007;11284603480,5377
"SERBIA";2007;40289539467,3119
"SEYCHELLES";2007;1033642509,97971
"SIERRA LEONE";2007;2158496848,75967
"SINGAPORE";2007;179981089530,567
"SINT MAARTEN (DUTCH PART)";2007;807471497,206704
"SLOVAKIA";2007;76922961373,0005
"SLOVENIA";2007;48112218707,6354
"SOLOMON ISLANDS";2007;587990067,95609
"SOMALIA";2007;2482993197,27891
"SOUTH AFRICA";2007;299416992590,164
"SPAIN";2007;1479265709739,78
"SRI LANKA";2007;37023526063,1989
"ST. VINCENT AND THE GRENADINES";2007;678322644,074074
"STATE OF PALESTINE";2007;5505800000
"SUDAN (FORMER)";2007;59440603144,6853
"SURINAME";2007;2936441530,05465
"SWAZILAND";2007;3362459696,41034
"SWEDEN";2007;487818493601,646
"SWITZERLAND";2007;477421391031,762
"SYRIAN ARAB REPUBLIC";2007;40271781586,2894
"TAJIKISTAN";2007;3719437034,31147
"TFYR OF MACEDONIA";2007;8336475035,85416
"THAILAND";2007;262942624565,273
"TIMOR-LESTE";2007;2907166068
"TOGO";2007;2530583163,22929
"TONGA";2007;304982360,96215
"TRINIDAD AND TOBAGO";2007;21642190043,2467
"TUNISIA";2007;38909899065,705
"TURKEY";2007;647139781507,681
"TURKMENISTAN";2007;18493819298,132
"TURKS AND CAICOS ISLANDS";2007;773489744
"TUVALU";2007;27030996,0274377
"U.R. OF TANZANIA: MAINLAND";2007;21501742378,3493
"UGANDA";2007;15052443203,6604
"UKRAINE";2007;148733861386,139
"UNITED ARAB EMIRATES";2007;257916148767,325
"UNITED KINGDOM";2007;3063178851675,6
"UNITED STATES OF AMERICA";2007;1,4477635e+13
"URUGUAY";2007;23410566858,4989
"UZBEKISTAN";2007;22358228684,7323
"VANUATU";2007;526428309,945088
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2007;230364229156,963
"VIET NAM";2007;77414425532,2452
"YEMEN";2007;25633674769,2256
"ZAMBIA";2007;14056884797,0503
"ZANZIBAR";2007;590184203,57203
"ZIMBABWE";2007;6023160000
"AFGHANISTAN";2008;10768480569,675
"ALBANIA";2008;12881352058,1735
"ALGERIA";2008;171000692134,748
"ANDORRA";2008;4007501603,55465
"ANGOLA";2008;88538664888,1983
"ANGUILLA";2008;354325925,925926
"ANTIGUA AND BARBUDA";2008;1359733541,48148
"ARGENTINA";2008;367241685664,313
"ARMENIA";2008;12436664185,2499
"ARUBA";2008;2745251396,64804
"AUSTRALIA";2008;1055596268455,36
"AUSTRIA";2008;427627368047,362
"AZERBAIJAN";2008;48851318825,7152
"BAHAMAS";2008;8246650156
"BAHRAIN";2008;25710874406,9149
"BANGLADESH";2008;91646940101,6279
"BARBADOS";2008;4595200000
"BELARUS";2008;60752164800,792
"BELGIUM";2008;518645255449,621
"BELIZE";2008;1368625138
"BENIN";2008;7132859564,14264
"BERMUDA";2008;6178690000
"BHUTAN";2008;1258339565,46174
"BOLIVIA (PLURINATIONAL STATE OF)";2008;16674309556,0914
"BOSNIA AND HERZEGOVINA";2008;19101516726,5592
"BOTSWANA";2008;10945139921,1057
"BRAZIL";2008;1695855391841,56
"BRITISH VIRGIN ISLANDS";2008;9,92e+08
"BRUNEI DARUSSALAM";2008;15948702091,7323
"BULGARIA";2008;54665961334,7128
"BURKINA FASO";2008;8369640493,1794
"BURUNDI";2008;1611835856,59275
"CABO VERDE";2008;1789327997,98191
"CAMBODIA";2008;10351917780,0617
"CAMEROON";2008;23322256428,0124
"CANADA";2008;1549073136902,08
"CAYMAN ISLANDS";2008;3547700037,03704
"CENTRAL AFRICAN REPUBLIC";2008;2033153896,01639
"CHAD";2008;10367801499,3058
"CHILE";2008;179626662222,66
"CHINA";2008;4604283850615,7
"CHINA, HONG KONG SAR";2008;219278739753,002
"CHINA, MACAO SAR";2008;20917419055,7384
"COLOMBIA";2008;243982436734,238
"COMOROS";2008;1071748079,82223
"CONGO";2008;10176075299,2805
"COOK ISLANDS";2008;233438282,582539
"COSTA RICA";2008;30612932094,4517
"CÔTE D'IVOIRE";2008;24224905503,6554
"CROATIA";2008;70452320064,8992
"CUBA";2008;60806300000
"CURAÇAO";2008;2833476150,83799
"CYPRUS";2008;27840492238,9484
"CZECH REPUBLIC";2008;235205271893
"D.P.R. OF KOREA";2008;13336798314,5468
"D.R. OF THE CONGO";2008;19206050215,1371
"DENMARK";2008;353358918963,274
"DJIBOUTI";2008;976204275,240405
"DOMINICA";2008;469055555,555555
"DOMINICAN REPUBLIC";2008;47523573516,8527
"ECUADOR";2008;61762635000
"EGYPT";2008;164843994477,681
"EL SALVADOR";2008;21430950600
"EQUATORIAL GUINEA";2008;19749895496,2571
"ERITREA";2008;1380188800
"ESTONIA";2008;24165739524,9304
"ETHIOPIA";2008;25608605787,1349
"FIJI";2008;3523515605,4276
"FINLAND";2008;283753003898,712
"FORMER NETHERLANDS ANTILLES";2008;3688208248,60335
"FRANCE";2008;2923573946917,03
"FRENCH POLYNESIA";2008;7107971421,62782
"GABON";2008;15508576359,3891
"GAMBIA";2008;965769735,967574
"GEORGIA";2008;12795147991,8388
"GERMANY";2008;3752504608450,15
"GHANA";2008;28528014586,7044
"GREECE";2008;354473933079,339
"GREENLAND";2008;2301824018,18183
"GRENADA";2008;832351851,851852
"GUATEMALA";2008;39136289934,9804
"GUINEA";2008;6964179031,35664
"GUINEA-BISSAU";2008;864654881,093623
"GUYANA";2008;1922599414,39515
"HAITI";2008;6407707284,45521
"HONDURAS";2008;13881736920,921
"HUNGARY";2008;157290940078,243
"ICELAND";2008;17640372379,486
"INDIA";2008;1254802704031,46
"INDONESIA";2008;543253872796,141
"IRAN (ISLAMIC REPUBLIC OF)";2008;397189566968,843
"IRAQ";2008;102850264219,322
"IRELAND";2008;274929209490,011
"ISRAEL";2008;215929009610,507
"ITALY";2008;2390817771813,59
"JAMAICA";2008;13709344040,3139
"JAPAN";2008;5037908759111,51
"JORDAN";2008;21972868051,9041
"KAZAKHSTAN";2008;133441647559,21
"KENYA";2008;35896878739,3671
"KIRIBATI";2008;139128040,967025
"KOSOVO";2008;5687572625,83835
"KUWAIT";2008;147380280181,246
"KYRGYZSTAN";2008;5139958956,02389
"LAO PEOPLE'S DR";2008;5285170134,48584
"LATVIA";2008;35593910422,4202
"LEBANON";2008;29227860696,5174
"LESOTHO";2008;1630667641,63661
"LIBERIA";2008;9,2e+08
"LIBYA";2008;95326564977,2952
"LIECHTENSTEIN";2008;5677446406,11584
"LITHUANIA";2008;47895684722,3981
"LUXEMBOURG";2008;55146908740,2181
"MADAGASCAR";2008;9413002737,2806
"MALAWI";2008;5321012490,12684
"MALAYSIA";2008;230811591306,52
"MALDIVES";2008;2109961100,78125
"MALI";2008;9750823479,13045
"MALTA";2008;8977482099,59186
"MARSHALL ISLANDS";2008;152793449
"MAURITANIA";2008;4031047704,34223
"MAURITIUS";2008;9641077098,19803
"MEXICO";2008;1101273677227,48
"MICRONESIA (FS OF)";2008;263529000
"MONACO";2008;6476758150,26111
"MONGOLIA";2008;6520096306,95834
"MONTENEGRO";2008;4549699241,61824
"MONTSERRAT";2008;57403703,7037037
"MOROCCO";2008;92506959385,5742
"MOZAMBIQUE";2008;11494784419,6263
"MYANMAR";2008;25864444149,5244
"NAMIBIA";2008;8486697951,51404
"NAURU";2008;41545797,8182794
"NEPAL";2008;11692061094,5591
"NETHERLANDS";2008;936262892819,265
"NEW CALEDONIA";2008;9031073512,76229
"NEW ZEALAND";2008;133277870867,639
"NICARAGUA";2008;8491390303,67709
"NIGER";2008;5403362220,41418
"NIGERIA";2008;334580508579,363
"NORWAY";2008;461946808510,638
"OMAN";2008;60905452457,7373
"PAKISTAN";2008;151087475340,172
"PALAU";2008;196625000
"PANAMA";2008;24522187179
"PAPUA NEW GUINEA";2008;11548881425,4842
"PARAGUAY";2008;18503387886,3001
"PERU";2008;120612089624,967
"PHILIPPINES";2008;174195184949,251
"POLAND";2008;533806557388,39
"PORTUGAL";2008;262017296166,035
"PUERTO RICO";2008;93639300000
"QATAR";2008;113892484567,308
"REPUBLIC OF KOREA";2008;1002219083281,41
"REPUBLIC OF MOLDOVA";2008;6054780649,56254
"ROMANIA";2008;208185070617,31
"RUSSIAN FEDERATION";2008;1660848058304,32
"RWANDA";2008;4796573942,74333
"SAINT KITTS AND NEVIS";2008;738943972,592592
"SAINT LUCIA";2008;1171370370,37037
"SAMOA";2008;656818067,662078
"SAN MARINO";2008;2751823041,14955
"SAO TOME AND PRINCIPE";2008;195140772,140929
"SAUDI ARABIA";2008;519796133333,333
"SENEGAL";2008;13386366301,3385
"SERBIA";2008;49259541183,0979
"SEYCHELLES";2008;967216315,139973
"SIERRA LEONE";2008;2505458740,03745
"SINGAPORE";2008;192231202951,056
"SINT MAARTEN (DUTCH PART)";2008;854732097,765363
"SLOVAKIA";2008;96593716919,4303
"SLOVENIA";2008;55591908314,6834
"SOLOMON ISLANDS";2008;637074482,387738
"SOMALIA";2008;2600027766,20852
"SOUTH AFRICA";2008;286769029768,392
"SOUTH SUDAN";2008;15558835681,3042
"SPAIN";2008;1635049580162,05
"SRI LANKA";2008;46595310334,9544
"ST. VINCENT AND THE GRENADINES";2008;695429629,629629
"STATE OF PALESTINE";2008;6673500000
"SUDAN";2008;48403597369,2749
"SUDAN (FORMER)";2008;63962433050,5791
"SURINAME";2008;3532989071,03825
"SWAZILAND";2008;3240587467,1104
"SWEDEN";2008;513965715632,408
"SWITZERLAND";2008;551552055061,906
"SYRIAN ARAB REPUBLIC";2008;52557913192,8293
"TAJIKISTAN";2008;5161241428,56102
"TFYR OF MACEDONIA";2008;9909552355,61557
"THAILAND";2008;291383135659,19
"TIMOR-LESTE";2008;4492337608
"TOGO";2008;3167735563,14032
"TONGA";2008;341991795,981284
"TRINIDAD AND TOBAGO";2008;27870110184,8073
"TUNISIA";2008;44855029550,7145
"TURKEY";2008;730325317389,622
"TURKMENISTAN";2008;21628517029,8286
"TURKS AND CAICOS ISLANDS";2008;862683634
"TUVALU";2008;30290770,256687
"U.R. OF TANZANIA: MAINLAND";2008;27388319158,864
"UGANDA";2008;18195091131,0666
"UKRAINE";2008;188110375778,931
"UNITED ARAB EMIRATES";2008;315474615741,321
"UNITED KINGDOM";2008;2875641641370,21
"UNITED STATES OF AMERICA";2008;1,4718582e+13
"URUGUAY";2008;30366193328,5016
"UZBEKISTAN";2008;29653620798,9854
"VANUATU";2008;607958816,128157
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2008;315600372612,948
"VIET NAM";2008;99130304099,1274
"YEMEN";2008;30397201234,3155
"ZAMBIA";2008;17911045754,2352
"ZANZIBAR";2008;711501273,118886
"ZIMBABWE";2008;5495040000
"AFGHANISTAN";2009;12572598112,2702
"ALBANIA";2009;12044210390,1228
"ALGERIA";2009;137211008420,809
"ANDORRA";2009;3660310210,80019
"ANGOLA";2009;70385227515,7289
"ANGUILLA";2009;282503703,703704
"ANTIGUA AND BARBUDA";2009;1217719672,22222
"ARGENTINA";2009;337888640833,879
"ARMENIA";2009;9222356746,3383
"ARUBA";2009;2498882681,56425
"AUSTRALIA";2009;1011393165967,9
"AUSTRIA";2009;397570327085,094
"AZERBAIJAN";2009;44292408816,638
"BAHAMAS";2009;7820420454
"BAHRAIN";2009;22938220337,766
"BANGLADESH";2009;102126496495,704
"BARBADOS";2009;4601200000
"BELARUS";2009;49208649858,3407
"BELGIUM";2009;484523466471,754
"BELIZE";2009;1336957273,5
"BENIN";2009;7097232735,50011
"BERMUDA";2009;5938933000
"BHUTAN";2009;1264750066,59055
"BOLIVIA (PLURINATIONAL STATE OF)";2009;17340028490,0285
"BOSNIA AND HERZEGOVINA";2009;17600741561,3283
"BOTSWANA";2009;10391031983,1603
"BRAZIL";2009;1666996294335,76
"BRITISH VIRGIN ISLANDS";2009;8,76e+08
"BRUNEI DARUSSALAM";2009;11892307477,0295
"BULGARIA";2009;51783760952,1157
"BURKINA FASO";2009;8369175635,49371
"BURUNDI";2009;1775495032,90509
"CABO VERDE";2009;1711815539,94261
"CAMBODIA";2009;10401844097,2782
"CAMEROON";2009;23381142604,4364
"CANADA";2009;1371152337343,05
"CAYMAN ISLANDS";2009;3337105939,50617
"CENTRAL AFRICAN REPUBLIC";2009;2029424163,53936
"CHAD";2009;9347467485,6478
"CHILE";2009;171956957292,043
"CHINA";2009;5121680444415,58
"CHINA, HONG KONG SAR";2009;214047795659,045
"CHINA, MACAO SAR";2009;21475565538,1301
"COLOMBIA";2009;233821670220,299
"COMOROS";2009;1008052680,05068
"CONGO";2009;9338968265,11434
"COOK ISLANDS";2009;214694780,809469
"COSTA RICA";2009;30562363429,5899
"CÔTE D'IVOIRE";2009;24277494337,4004
"CROATIA";2009;62636100728,816
"CUBA";2009;6,208e+10
"CURAÇAO";2009;2869153196,64804
"CYPRUS";2009;25941060296,1752
"CZECH REPUBLIC";2009;205729790694,015
"D.P.R. OF KOREA";2009;12035152491,9496
"D.R. OF THE CONGO";2009;18262729960,4937
"DENMARK";2009;321243393481,153
"DJIBOUTI";2009;1013228599,88409
"DOMINICA";2009;498929629,62963
"DOMINICAN REPUBLIC";2009;47889071493,4339
"ECUADOR";2009;62519686000
"EGYPT";2009;187977631737,762
"EL SALVADOR";2009;20661032789
"EQUATORIAL GUINEA";2009;15027795467,4534
"ERITREA";2009;1856695550,43902
"ESTONIA";2009;19661206988,6327
"ETHIOPIA";2009;28194199941,7199
"FIJI";2009;2870651032,83125
"FINLAND";2009;251483878456,439
"FORMER NETHERLANDS ANTILLES";2009;3728151096,64804
"FRANCE";2009;2693665189295,46
"FRENCH POLYNESIA";2009;6558162226,5526
"GABON";2009;11690301281,6723
"GAMBIA";2009;900640845,395427
"GEORGIA";2009;10766919442,0789
"GERMANY";2009;3417799117759,07
"GHANA";2009;25977853492,3339
"GREECE";2009;329980374517,51
"GREENLAND";2009;2314737666,79517
"GRENADA";2009;777337037,037037
"GUATEMALA";2009;37733815920,8112
"GUINEA";2009;6716817519,03807
"GUINEA-BISSAU";2009;826798675,954474
"GUYANA";2009;2025556777,70042
"HAITI";2009;6502319208,25502
"HONDURAS";2009;14587485644,4263
"HUNGARY";2009;129965381985,915
"ICELAND";2009;12887074238,5172
"INDIA";2009;1297597246412,32
"INDONESIA";2009;574505135716,382
"IRAN (ISLAMIC REPUBLIC OF)";2009;398978106344,136
"IRAQ";2009;109651255352,069
"IRELAND";2009;235751771955,696
"ISRAEL";2009;207319193766,223
"ITALY";2009;2185028535608,69
"JAMAICA";2009;12120618689,8395
"JAPAN";2009;5231383284722,86
"JORDAN";2009;23820011987,3239
"KAZAKHSTAN";2009;115308687201,97
"KENYA";2009;37022301855,3666
"KIRIBATI";2009;130466534,011456
"KOSOVO";2009;5653482726,03643
"KUWAIT";2009;105967843517,667
"KYRGYZSTAN";2009;4690061344,16421
"LAO PEOPLE'S DR";2009;5585016573,74041
"LATVIA";2009;26172297234,2439
"LEBANON";2009;35477280265,34
"LESOTHO";2009;1711475802,60473
"LIBERIA";2009;1,024e+09
"LIBYA";2009;68838153862,5281
"LIECHTENSTEIN";2009;5032659298,5154
"LITHUANIA";2009;37439331786,7769
"LUXEMBOURG";2009;50383461216,8979
"MADAGASCAR";2009;8551951343,71086
"MALAWI";2009;6191123621,31875
"MALAYSIA";2009;202257458160,849
"MALDIVES";2009;2149259825,39062
"MALI";2009;10181021969,7705
"MALTA";2009;8527688581,89955
"MARSHALL ISLANDS";2009;152130186
"MAURITANIA";2009;3662281667,80482
"MAURITIUS";2009;8834661042,93519
"MEXICO";2009;893370654106,364
"MICRONESIA (FS OF)";2009;280494000
"MONACO";2009;5452402868,8254
"MONGOLIA";2009;5314957248,47631
"MONTENEGRO";2009;4168441064,58612
"MONTSERRAT";2009;59403703,7037037
"MOROCCO";2009;92897320375,8176
"MOZAMBIQUE";2009;10911644971,8056
"MYANMAR";2009;32934812583,5054
"NAMIBIA";2009;8876218195,12391
"NAURU";2009;54243181,2327354
"NEPAL";2009;12739825873,1768
"NETHERLANDS";2009;857881081495,17
"NEW CALEDONIA";2009;8669544317,35168
"NEW ZEALAND";2009;121340967593,253
"NICARAGUA";2009;8380739349,99045
"NIGER";2009;5397121962,02425
"NIGERIA";2009;272536010782,649
"NORWAY";2009;386381871190,035
"OMAN";2009;48388363516,2549
"PAKISTAN";2009;161537631709,888
"PALAU";2009;195300000
"PANAMA";2009;26593510820
"PAPUA NEW GUINEA";2009;11550397257,009
"PARAGUAY";2009;15933721911,8331
"PERU";2009;120850736480,335
"PHILIPPINES";2009;168334642181,986
"POLAND";2009;439790287299,989
"PORTUGAL";2009;243731066786,88
"PUERTO RICO";2009;96385600000
"QATAR";2009;96629750995,6044
"REPUBLIC OF KOREA";2009;901934953364,711
"REPUBLIC OF MOLDOVA";2009;5439434059,31996
"ROMANIA";2009;167421576906,365
"RUSSIAN FEDERATION";2009;1222645887207,93
"RWANDA";2009;5308990208,79641
"SAINT KITTS AND NEVIS";2009;723210231,111111
"SAINT LUCIA";2009;1176607407,40741
"SAMOA";2009;581243939,94478
"SAN MARINO";2009;2362736249,3231
"SAO TOME AND PRINCIPE";2009;196007727,708302
"SAUDI ARABIA";2009;429097893333,333
"SENEGAL";2009;12777619445,3809
"SERBIA";2009;42616653582,2263
"SEYCHELLES";2009;847424721,677597
"SIERRA LEONE";2009;2453899846,89262
"SINGAPORE";2009;192406441416,028
"SINT MAARTEN (DUTCH PART)";2009;858997900
"SLOVAKIA";2009;88940267531,3522
"SLOVENIA";2009;50241767318,3386
"SOLOMON ISLANDS";2009;638556597,576052
"SOMALIA";2009;2011708219,44503
"SOUTH AFRICA";2009;295937388335,714
"SOUTH SUDAN";2009;12275381629,6382
"SPAIN";2009;1498984446173,62
"SRI LANKA";2009;48143074176,3054
"ST. VINCENT AND THE GRENADINES";2009;674922222,222222
"STATE OF PALESTINE";2009;7268200000
"SUDAN";2009;48287026040,6107
"SUDAN (FORMER)";2009;60562407670,2489
"SURINAME";2009;3875555555,55556
"SWAZILAND";2009;3575315504,0199
"SWEDEN";2009;429655957162,127
"SWITZERLAND";2009;539507555895,277
"SYRIAN ARAB REPUBLIC";2009;54111735241,5027
"TAJIKISTAN";2009;4979375408,59945
"TFYR OF MACEDONIA";2009;9401736825,42688
"THAILAND";2009;281574887743,438
"TIMOR-LESTE";2009;3397048017
"TOGO";2009;3163051565,31172
"TONGA";2009;326174530,942297
"TRINIDAD AND TOBAGO";2009;19175186992,1699
"TUNISIA";2009;43455757067,2641
"TURKEY";2009;614569870621,912
"TURKMENISTAN";2009;20214385964,9123
"TURKS AND CAICOS ISLANDS";2009;703175747
"TUVALU";2009;27101312,7916078
"U.R. OF TANZANIA: MAINLAND";2009;28574171780,761
"UGANDA";2009;19051282707,0638
"UKRAINE";2009;121552148243,748
"UNITED ARAB EMIRATES";2009;253547358746,903
"UNITED KINGDOM";2009;2367056242750,5
"UNITED STATES OF AMERICA";2009;1,4418739e+13
"URUGUAY";2009;31660914909,6914
"UZBEKISTAN";2009;33847883461,868
"VANUATU";2009;610066438,179705
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2009;329419189566,837
"VIET NAM";2009;106014659563,143
"YEMEN";2009;28459502978,6636
"ZAMBIA";2009;15328304688,0895
"ZANZIBAR";2009;711499360,61873
"ZIMBABWE";2009;8,157e+09
"AFGHANISTAN";2010;16077921038,0009
"ALBANIA";2010;11926948284,4373
"ALGERIA";2010;161207304960,455
"ANDORRA";2010;3355495581,18774
"ANGOLA";2010;83799478929,8438
"ANGUILLA";2010;267929629,62963
"ANTIGUA AND BARBUDA";2010;1147942226,2963
"ARGENTINA";2010;428791542785,481
"ARMENIA";2010;9875377779,08488
"ARUBA";2010;2390502793,29609
"AUSTRALIA";2010;1293200689995,03
"AUSTRIA";2010;390211866490,257
"AZERBAIJAN";2010;52905998878,7143
"BAHAMAS";2010;7909581305
"BAHRAIN";2010;25713271276,5957
"BANGLADESH";2010;114507797698,349
"BARBADOS";2010;4446700000
"BELARUS";2010;55220949065,1366
"BELGIUM";2010;483548693409,337
"BELIZE";2010;1397113431,5
"BENIN";2010;6970254725,40599
"BERMUDA";2010;5855331000
"BHUTAN";2010;1585464266,28405
"BOLIVIA (PLURINATIONAL STATE OF)";2010;19649786223,2779
"BOSNIA AND HERZEGOVINA";2010;17163819980,5258
"BOTSWANA";2010;12790285216,8283
"BRAZIL";2010;2208838108593,19
"BRITISH VIRGIN ISLANDS";2010;8,94e+08
"BRUNEI DARUSSALAM";2010;13707116269,2402
"BULGARIA";2010;49939449818,6555
"BURKINA FASO";2010;8979964355,86682
"BURUNDI";2010;2032135191,46211
"CABO VERDE";2010;1664316427,6879
"CAMBODIA";2010;11242278818,7738
"CAMEROON";2010;23622482954,804
"CANADA";2010;1613463452090,76
"CAYMAN ISLANDS";2010;3267076804,93827
"CENTRAL AFRICAN REPUBLIC";2010;2033813912,09921
"CHAD";2010;9791128578,11265
"CHILE";2010;217538285545,982
"CHINA";2010;6066351252193,77
"CHINA, HONG KONG SAR";2010;228638678536,952
"CHINA, MACAO SAR";2010;28123582424,0367
"COLOMBIA";2010;287018179193,92
"COMOROS";2010;995319239,65173
"CONGO";2010;12281046232,8523
"COOK ISLANDS";2010;255145820,009059
"COSTA RICA";2010;37268635236,345
"CÔTE D'IVOIRE";2010;24884497893,4652
"CROATIA";2010;59665308938,1861
"CUBA";2010;6,4328e+10
"CURAÇAO";2010;2951342797,2067
"CYPRUS";2010;25560729793,82
"CZECH REPUBLIC";2010;207016402026,364
"D.P.R. OF KOREA";2010;13945167272,7157
"D.R. OF THE CONGO";2010;21672048052,0513
"DENMARK";2010;321995350346,501
"DJIBOUTI";2010;1066964511,79095
"DOMINICA";2010;493825925,925926
"DOMINICAN REPUBLIC";2010;53042973606,4133
"ECUADOR";2010;69555367000
"EGYPT";2010;214630372040,998
"EL SALVADOR";2010;21418328456
"EQUATORIAL GUINEA";2010;16298541318,0935
"ERITREA";2010;2117039510,69919
"ESTONIA";2010;19502511112,1074
"ETHIOPIA";2010;26311297202,1824
"FIJI";2010;3140614811,14003
"FINLAND";2010;247799815768,477
"FORMER NETHERLANDS ANTILLES";2010;3847834855,86592
"FRANCE";2010;2646837111794,78
"FRENCH POLYNESIA";2010;6080711980,37817
"GABON";2010;12882003772,5905
"GAMBIA";2010;952429106,561773
"GEORGIA";2010;11638284840,6357
"GERMANY";2010;3417094562648,95
"GHANA";2010;32174210829,9995
"GREECE";2010;299361576564,839
"GREENLAND";2010;2287309468,66818
"GRENADA";2010;776507407,407407
"GUATEMALA";2010;41338158245,9582
"GUINEA";2010;6853390371,377
"GUINEA-BISSAU";2010;849050090,522991
"GUYANA";2010;2259290303,74484
"HAITI";2010;6707774879,76601
"HONDURAS";2010;15839344591,9842
"HUNGARY";2010;130255637530,908
"ICELAND";2010;13254818331,1893
"INDIA";2010;1650634716715,52
"INDONESIA";2010;755094157594,248
"IRAN (ISLAMIC REPUBLIC OF)";2010;467790217270,873
"IRAQ";2010;117137871600,855
"IRELAND";2010;221343487377,226
"ISRAEL";2010;233756355953,169
"ITALY";2010;2125058270201,64
"JAMAICA";2010;13220041856,2823
"JAPAN";2010;5700098114744,41
"JORDAN";2010;26425379366,1972
"KAZAKHSTAN";2010;148047348240,643
"KENYA";2010;39999677643,4324
"KIRIBATI";2010;153281600,615926
"KOSOVO";2010;5830068777,22859
"KUWAIT";2010;115416047508,328
"KYRGYZSTAN";2010;4794361821,20611
