"Country";"Year";"Number"
"TURKEY";2005;67860617
"TURKMENISTAN";2005;4747839
"TURKS AND CAICOS ISLANDS";2005;26450
"TUVALU";2005;9694
"UGANDA";2005;28042413
"UKRAINE";2005;47105150
"UNITED ARAB EMIRATES";2005;4481976
"UNITED KINGDOM";2005;60401206
"UNITED STATES";2005;295516599
"URUGUAY";2005;3325608
"UZBEKISTAN";2005;26167000
"VANUATU";2005;209375
"VENEZUELA, RB";2005;26769115
"VIETNAM";2005;82392100
"VIRGIN ISLANDS (U.S.)";2005;107863
"WEST BANK AND GAZA";2005;3320396
"YEMEN, REP.";2005;20504385
"ZAMBIA";2005;12043591
"ZIMBABWE";2005;12984418
"AFGHANISTAN";2006;25183615
"ALBANIA";2006;2992547
"ALGERIA";2006;33749328
"AMERICAN SAMOA";2006;58648
"ANDORRA";2006;83373
"ANGOLA";2006;18541467
"ANTIGUA AND BARBUDA";2006;83467
"ARGENTINA";2006;39558750
"ARMENIA";2006;3002161
"ARUBA";2006;100830
"AUSTRALIA";2006;20697900
"AUSTRIA";2006;8268641
"AZERBAIJAN";2006;8484550
"BAHAMAS, THE";2006;335801
"BAHRAIN";2006;940808
"BANGLADESH";2006;144839238
"BARBADOS";2006;275040
"BELARUS";2006;9604924
"BELGIUM";2006;10547958
"BELIZE";2006;290751
"BENIN";2006;8443717
"BERMUDA";2006;64523
"BHUTAN";2006;666920
"BOLIVIA";2006;9283345
"BOSNIA AND HERZEGOVINA";2006;3838504
"BOTSWANA";2006;1895671
"BRAZIL";2006;190698241
"BRITISH VIRGIN ISLANDS";2006;23908
"BRUNEI DARUSSALAM";2006;368150
"BULGARIA";2006;7601022
"BURKINA FASO";2006;13834195
"BURUNDI";2006;8218070
"CABO VERDE";2006;478265
"CAMBODIA";2006;13525360
"CAMEROON";2006;18597109
"CANADA";2006;32570505
"CAYMAN ISLANDS";2006;50028
"CENTRAL AFRICAN REPUBLIC";2006;4127112
"CHAD";2006;10423616
"CHANNEL ISLANDS";2006;155415
"CHILE";2006;16279728
"CHINA";2006;1311020000
"COLOMBIA";2006;43835744
"COMOROS";2006;633814
"CONGO, DEM. REP.";2006;57926840
"CONGO, REP.";2006;3604595
"COSTA RICA";2006;4308790
"COTE D'IVOIRE";2006;18486392
"CROATIA";2006;4440000
"CUBA";2006;11275199
"CURACAO";2006;141239
"CYPRUS";2006;1048293
"CZECH REPUBLIC";2006;10238905
"DENMARK";2006;5437272
"DJIBOUTI";2006;788941
"DOMINICA";2006;70690
"DOMINICAN REPUBLIC";2006;9371333
"ECUADOR";2006;13967490
"EGYPT, ARAB REP.";2006;76274285
"EL SALVADOR";2006;5967556
"EQUATORIAL GUINEA";2006;645718
"ERITREA";2006;4304440
"ESTONIA";2006;1346810
"ETHIOPIA";2006;78735675
"FAROE ISLANDS";2006;48505
"FIJI";2006;827390
"FINLAND";2006;5266268
"FRANCE";2006;63621376
"FRENCH POLYNESIA";2006;257731
"GABON";2006;1408920
"GAMBIA, THE";2006;1487731
"GEORGIA";2006;4136000
"GERMANY";2006;82376451
"GHANA";2006;21951891
"GIBRALTAR";2006;29437
"GREECE";2006;11020362
"GREENLAND";2006;56774
"GRENADA";2006;103259
"GUAM";2006;158429
"GUATEMALA";2006;13490041
"GUINEA";2006;9898301
"GUINEA-BISSAU";2006;1494603
"GUYANA";2006;743705
"HAITI";2006;9409479
"HONDURAS";2006;7007029
"HONG KONG SAR, CHINA";2006;6857100
"HUNGARY";2006;10071370
"ICELAND";2006;303782
"INDIA";2006;1162088305
"INDONESIA";2006;229263980
"IRAN, ISLAMIC REP.";2006;70923164
"IRAQ";2006;27716983
"IRELAND";2006;4273591
"ISLE OF MAN";2006;81110
"ISRAEL";2006;7053700
"ITALY";2006;58143979
"JAMAICA";2006;2691444
"JAPAN";2006;127854000
"JORDAN";2006;5530218
"KAZAKHSTAN";2006;15308084
"KENYA";2006;36286015
"KIRIBATI";2006;94257
"KOREA, DEM. PEOPLE’S REP.";2006;23969897
"KOREA, REP.";2006;48371946
"KOSOVO";2006;1719536
"KUWAIT";2006;2389498
"KYRGYZ REPUBLIC";2006;5218400
"LAO PDR";2006;5838837
"LATVIA";2006;2218357
"LEBANON";2006;4057041
"LESOTHO";2006;1940345
"LIBERIA";2006;3384804
"LIBYA";2006;5907149
"LIECHTENSTEIN";2006;35141
"LITHUANIA";2006;3269909
"LUXEMBOURG";2006;472637
"MACAO SAR, CHINA";2006;479728
"MACEDONIA, FYR";2006;2047330
"MADAGASCAR";2006;18826129
"MALAWI";2006;13112383
"MALAYSIA";2006;26263048
"MALDIVES";2006;333000
"MALI";2006;13309942
"MALTA";2006;405308
"MARSHALL ISLANDS";2006;52080
"MAURITANIA";2006;3241762
"MAURITIUS";2006;1233996
"MEXICO";2006;111382857
"MICRONESIA, FED. STS.";2006;105680
"MOLDOVA";2006;3585209
"MONACO";2006;34384
"MONGOLIA";2006;2558484
"MONTENEGRO";2006;615025
"MOROCCO";2006;30691434
"MOZAMBIQUE";2006;21737860
"MYANMAR";2006;50355559
"NAMIBIA";2006;2053915
"NAURU";2006;10101
"NEPAL";2006;25794344
"NETHERLANDS";2006;16346101
"NEW CALEDONIA";2006;235000
"NEW ZEALAND";2006;4184600
"NICARAGUA";2006;5450217
"NIGER";2006;13995530
"NIGERIA";2006;143318011
"NORTHERN MARIANA ISLANDS";2006;62235
"NORWAY";2006;4660677
"OMAN";2006;2553376
"PAKISTAN";2006;156524189
"PALAU";2006;20012
"PANAMA";2006;3378600
"PAPUA NEW GUINEA";2006;6236158
"PARAGUAY";2006;5882797
"PERU";2006;27949958
"PHILIPPINES";2006;87592899
"POLAND";2006;38141267
"PORTUGAL";2006;10522288
"PUERTO RICO";2006;3805214
"QATAR";2006;988448
"ROMANIA";2006;21193760
"RUSSIAN FEDERATION";2006;143049528
"RWANDA";2006;9231041
"SAMOA";2006;181072
"SAN MARINO";2006;29568
"SAO TOME AND PRINCIPE";2006;156584
"SAUDI ARABIA";2006;25419994
"SENEGAL";2006;11578430
"SERBIA";2006;7411569
"SEYCHELLES";2006;84600
"SIERRA LEONE";2006;5243214
"SINGAPORE";2006;4401365
"SINT MAARTEN (DUTCH PART)";2006;38270
"SLOVAK REPUBLIC";2006;5373054
"SLOVENIA";2006;2006868
"SOLOMON ISLANDS";2006;480716
"SOMALIA";2006;8686939
"SOUTH AFRICA";2006;48233804
"SOUTH SUDAN";2006;8445659
"SPAIN";2006;44397319
"SRI LANKA";2006;19520000
"ST. KITTS AND NEVIS";2006;49818
"ST. LUCIA";2006;167656
"ST. MARTIN (FRENCH PART)";2006;28414
"ST. VINCENT AND THE GRENADINES";2006;108908
"SUDAN";2006;32809056
"SURINAME";2006;495953
"SWAZILAND";2006;1118204
"SWEDEN";2006;9080505
"SWITZERLAND";2006;7483934
"SYRIAN ARAB REPUBLIC";2006;18728200
"TAJIKISTAN";2006;6949566
"TANZANIA";2006;40260847
"THAILAND";2006;66174486
"TIMOR-LESTE";2006;1008389
"TOGO";2006;5732175
"TONGA";2006;101507
"TRINIDAD AND TOBAGO";2006;1303141
"TUNISIA";2006;10196441
"TURKEY";2006;68704721
"TURKMENISTAN";2006;4801594
"TURKS AND CAICOS ISLANDS";2006;27642
"TUVALU";2006;9732
"UGANDA";2006;29000925
"UKRAINE";2006;46787750
"UNITED ARAB EMIRATES";2006;5171255
"UNITED KINGDOM";2006;60846820
"UNITED STATES";2006;298379912
"URUGUAY";2006;3331041
"UZBEKISTAN";2006;26488250
"VANUATU";2006;214635
"VENEZUELA, RB";2006;27221228
"VIETNAM";2006;83311200
"VIRGIN ISLANDS (U.S.)";2006;107700
"WEST BANK AND GAZA";2006;3406334
"YEMEN, REP.";2006;21093973
"ZAMBIA";2006;12381509
"ZIMBABWE";2006;13127942
"AFGHANISTAN";2007;25877544
"ALBANIA";2007;2970017
"ALGERIA";2007;34261971
"AMERICAN SAMOA";2007;57904
"ANDORRA";2007;84878
"ANGOLA";2007;19183907
"ANTIGUA AND BARBUDA";2007;84397
"ARGENTINA";2007;39969903
"ARMENIA";2007;2988117
"ARUBA";2007;101218
"AUSTRALIA";2007;20827600
"AUSTRIA";2007;8295487
"AZERBAIJAN";2007;8581300
"BAHAMAS, THE";2007;342259
"BAHRAIN";2007;1026568
"BANGLADESH";2007;146592687
"BARBADOS";2007;276154
"BELARUS";2007;9560953
"BELGIUM";2007;10625700
"BELIZE";2007;298403
"BENIN";2007;8707637
"BERMUDA";2007;64888
"BHUTAN";2007;681471
"BOLIVIA";2007;9441482
"BOSNIA AND HERZEGOVINA";2007;3840418
"BOTSWANA";2007;1930431
"BRAZIL";2007;192784521
"BRITISH VIRGIN ISLANDS";2007;24735
"BRUNEI DARUSSALAM";2007;374459
"BULGARIA";2007;7545338
"BURKINA FASO";2007;14264002
"BURUNDI";2007;8514578
"CABO VERDE";2007;481278
"CAMBODIA";2007;13728700
"CAMEROON";2007;19078100
"CANADA";2007;32887928
"CAYMAN ISLANDS";2007;51480
"CENTRAL AFRICAN REPUBLIC";2007;4202104
"CHAD";2007;10779504
"CHANNEL ISLANDS";2007;156516
"CHILE";2007;16462701
"CHINA";2007;1317885000
"COLOMBIA";2007;44374647
"COMOROS";2007;649404
"CONGO, DEM. REP.";2007;59834875
"CONGO, REP.";2007;3715665
"COSTA RICA";2007;4369465
"COTE D'IVOIRE";2007;18862172
"CROATIA";2007;4436000
"CUBA";2007;11284043
"CURACAO";2007;144056
"CYPRUS";2007;1063040
"CZECH REPUBLIC";2007;10298828
"DENMARK";2007;5461438
"DJIBOUTI";2007;799309
"DOMINICA";2007;70795
"DOMINICAN REPUBLIC";2007;9504336
"ECUADOR";2007;14205479
"EGYPT, ARAB REP.";2007;77605327
"EL SALVADOR";2007;5986414
"EQUATORIAL GUINEA";2007;665798
"ERITREA";2007;4406299
"ESTONIA";2007;1340680
"ETHIOPIA";2007;80891968
"FAROE ISLANDS";2007;48599
"FIJI";2007;834729
"FINLAND";2007;5288720
"FRANCE";2007;64016229
"FRENCH POLYNESIA";2007;260361
"GABON";2007;1440902
"GAMBIA, THE";2007;1536424
"GEORGIA";2007;4082000
"GERMANY";2007;82266372
"GHANA";2007;22528041
"GIBRALTAR";2007;29770
"GREECE";2007;11048473
"GREENLAND";2007;56555
"GRENADA";2007;103587
"GUAM";2007;158332
"GUATEMALA";2007;13797629
"GUINEA";2007;10152521
"GUINEA-BISSAU";2007;1527342
"GUYANA";2007;745638
"HAITI";2007;9556958
"HONDURAS";2007;7133737
"HONG KONG SAR, CHINA";2007;6916300
"HUNGARY";2007;10055780
"ICELAND";2007;311566
"INDIA";2007;1179685631
"INDONESIA";2007;232296830
"IRAN, ISLAMIC REP.";2007;71720859
"IRAQ";2007;28423538
"IRELAND";2007;4398942
"ISLE OF MAN";2007;81914
"ISRAEL";2007;7180100
"ITALY";2007;58438310
"JAMAICA";2007;2704606
"JAPAN";2007;128001000
"JORDAN";2007;5759424
"KAZAKHSTAN";2007;15484192
"KENYA";2007;37250540
"KIRIBATI";2007;96310
"KOREA, DEM. PEOPLE’S REP.";2007;24111945
"KOREA, REP.";2007;48597652
"KOSOVO";2007;1733404
"KUWAIT";2007;2538591
"KYRGYZ REPUBLIC";2007;5268400
"LAO PDR";2007;5939634
"LATVIA";2007;2200325
"LEBANON";2007;4085426
"LESOTHO";2007;1955656
"LIBERIA";2007;3522337
"LIBYA";2007;6017794
"LIECHTENSTEIN";2007;35431
"LITHUANIA";2007;3231294
"LUXEMBOURG";2007;479993
"MACAO SAR, CHINA";2007;493022
"MACEDONIA, FYR";2007;2051427
"MADAGASCAR";2007;19371031
"MALAWI";2007;13498377
"MALAYSIA";2007;26730607
"MALDIVES";2007;349000
"MALI";2007;13759226
"MALTA";2007;406724
"MARSHALL ISLANDS";2007;52136
"MAURITANIA";2007;3328285
"MAURITIUS";2007;1239630
"MEXICO";2007;113139374
"MICRONESIA, FED. STS.";2007;105080
"MOLDOVA";2007;3576910
"MONACO";2007;35046
"MONGOLIA";2007;2592776
"MONTENEGRO";2007;615875
"MOROCCO";2007;31011322
"MOZAMBIQUE";2007;22359637
"MYANMAR";2007;50698814
"NAMIBIA";2007;2083174
"NAURU";2007;10075
"NEPAL";2007;26063619
"NETHERLANDS";2007;16381696
"NEW CALEDONIA";2007;238000
"NEW ZEALAND";2007;4223800
"NICARAGUA";2007;5522119
"NIGER";2007;14527631
"NIGERIA";2007;147152502
"NORTHERN MARIANA ISLANDS";2007;59791
"NORWAY";2007;4709153
"OMAN";2007;2593750
"PAKISTAN";2007;159767672
"PALAU";2007;20118
"PANAMA";2007;3438398
"PAPUA NEW GUINEA";2007;6387470
"PARAGUAY";2007;5966160
"PERU";2007;28292768
"PHILIPPINES";2007;88965508
"POLAND";2007;38120560
"PORTUGAL";2007;10542964
"PUERTO RICO";2007;3782995
"QATAR";2007;1178955
"ROMANIA";2007;20882982
"RUSSIAN FEDERATION";2007;142805088
"RWANDA";2007;9481083
"SAMOA";2007;182238
"SAN MARINO";2007;29874
"SAO TOME AND PRINCIPE";2007;160064
"SAUDI ARABIA";2007;26083522
"SENEGAL";2007;11897230
"SERBIA";2007;7381579
"SEYCHELLES";2007;85033
"SIERRA LEONE";2007;5391108
"SINGAPORE";2007;4588599
"SINT MAARTEN (DUTCH PART)";2007;39462
"SLOVAK REPUBLIC";2007;5374622
"SLOVENIA";2007;2018122
"SOLOMON ISLANDS";2007;492075
"SOMALIA";2007;8909015
"SOUTH AFRICA";2007;48883844
"SOUTH SUDAN";2007;8815495
"SPAIN";2007;45226803
"SRI LANKA";2007;19668000
"ST. KITTS AND NEVIS";2007;50465
"ST. LUCIA";2007;170146
"ST. MARTIN (FRENCH PART)";2007;28905
"ST. VINCENT AND THE GRENADINES";2007;109049
"SUDAN";2007;33637960
"SURINAME";2007;500953
"SWAZILAND";2007;1134853
"SWEDEN";2007;9148092
"SWITZERLAND";2007;7551117
"SYRIAN ARAB REPUBLIC";2007;19425597
"TAJIKISTAN";2007;7099021
"TANZANIA";2007;41522004
"THAILAND";2007;66353572
"TIMOR-LESTE";2007;1021235
"TOGO";2007;5890414
"TONGA";2007;102169
"TRINIDAD AND TOBAGO";2007;1309260
"TUNISIA";2007;10298717
"TURKEY";2007;69515492
"TURKMENISTAN";2007;4858235
"TURKS AND CAICOS ISLANDS";2007;28638
"TUVALU";2007;9764
"UGANDA";2007;29991958
"UKRAINE";2007;46509350
"UNITED ARAB EMIRATES";2007;6010100
"UNITED KINGDOM";2007;61322463
"UNITED STATES";2007;301231207
"URUGUAY";2007;3339750
"UZBEKISTAN";2007;26868000
"VANUATU";2007;219956
"VENEZUELA, RB";2007;27670659
"VIETNAM";2007;84218500
"VIRGIN ISLANDS (U.S.)";2007;107423
"WEST BANK AND GAZA";2007;3494496
"YEMEN, REP.";2007;21701105
"ZAMBIA";2007;12738676
"ZIMBABWE";2007;13297798
"AFGHANISTAN";2008;26528741
"ALBANIA";2008;2947314
"ALGERIA";2008;34811059
"AMERICAN SAMOA";2008;57031
"ANDORRA";2008;85616
"ANGOLA";2008;19842251
"ANTIGUA AND BARBUDA";2008;85350
"ARGENTINA";2008;40381860
"ARMENIA";2008;2975029
"ARUBA";2008;101342
"AUSTRALIA";2008;21249200
"AUSTRIA";2008;8321496
"AZERBAIJAN";2008;8763400
"BAHAMAS, THE";2008;348587
"BAHRAIN";2008;1115777
"BANGLADESH";2008;148252473
"BARBADOS";2008;277315
"BELARUS";2008;9527985
"BELGIUM";2008;10709973
"BELIZE";2008;306165
"BENIN";2008;8973525
"BERMUDA";2008;65273
"BHUTAN";2008;694990
"BOLIVIA";2008;9599916
"BOSNIA AND HERZEGOVINA";2008;3839749
"BOTSWANA";2008;1967866
"BRAZIL";2008;194769696
"BRITISH VIRGIN ISLANDS";2008;25604
"BRUNEI DARUSSALAM";2008;380786
"BULGARIA";2008;7492561
"BURKINA FASO";2008;14709011
"BURUNDI";2008;8821795
"CABO VERDE";2008;483824
"CAMBODIA";2008;13933660
"CAMEROON";2008;19570418
"CANADA";2008;33245773
"CAYMAN ISLANDS";2008;52925
"CENTRAL AFRICAN REPUBLIC";2008;4280405
"CHAD";2008;11139740
"CHANNEL ISLANDS";2008;157587
"CHILE";2008;16645940
"CHINA";2008;1324655000
"COLOMBIA";2008;44901660
"COMOROS";2008;665414
"CONGO, DEM. REP.";2008;61809278
"CONGO, REP.";2008;3832771
"COSTA RICA";2008;4429506
"COTE D'IVOIRE";2008;19261647
"CROATIA";2008;4434508
"CUBA";2008;11290239
"CURACAO";2008;145880
"CYPRUS";2008;1077010
"CZECH REPUBLIC";2008;10384603
"DENMARK";2008;5493621
"DJIBOUTI";2008;809639
"DOMINICA";2008;70881
"DOMINICAN REPUBLIC";2008;9636491
"ECUADOR";2008;14447600
"EGYPT, ARAB REP.";2008;78976122
"EL SALVADOR";2008;6004199
"EQUATORIAL GUINEA";2008;686223
"ERITREA";2008;4500638
"ESTONIA";2008;1337090
"ETHIOPIA";2008;83079608
"FAROE ISLANDS";2008;48629
"FIJI";2008;843206
"FINLAND";2008;5313399
"FRANCE";2008;64374990
"FRENCH POLYNESIA";2008;262877
"GABON";2008;1473741
"GAMBIA, THE";2008;1586749
"GEORGIA";2008;4030000
"GERMANY";2008;82110097
"GHANA";2008;23115919
"GIBRALTAR";2008;30089
"GREECE";2008;11077841
"GREENLAND";2008;56328
"GRENADA";2008;103934
"GUAM";2008;158310
"GUATEMALA";2008;14106687
"GUINEA";2008;10427356
"GUINEA-BISSAU";2008;1561293
"GUYANA";2008;748096
"HAITI";2008;9705130
"HONDURAS";2008;7259470
"HONG KONG SAR, CHINA";2008;6957800
"HUNGARY";2008;10038188
"ICELAND";2008;317414
"INDIA";2008;1197070109
"INDONESIA";2008;235360765
"IRAN, ISLAMIC REP.";2008;72530693
"IRAQ";2008;29163327
"IRELAND";2008;4489544
"ISLE OF MAN";2008;82737
"ISRAEL";2008;7308800
"ITALY";2008;58826731
"JAMAICA";2008;2717344
"JAPAN";2008;128063000
"JORDAN";2008;6010035
"KAZAKHSTAN";2008;15674000
"KENYA";2008;38244442
"KIRIBATI";2008;98437
"KOREA, DEM. PEOPLE’S REP.";2008;24243829
"KOREA, REP.";2008;48948698
"KOSOVO";2008;1747383
"KUWAIT";2008;2705290
"KYRGYZ REPUBLIC";2008;5318700
"LAO PDR";2008;6045439
"LATVIA";2008;2177322
"LEBANON";2008;4109389
"LESOTHO";2008;1972194
"LIBERIA";2008;3672782
"LIBYA";2008;6123022
"LIECHTENSTEIN";2008;35721
"LITHUANIA";2008;3198231
"LUXEMBOURG";2008;488650
"MACAO SAR, CHINA";2008;507274
"MACEDONIA, FYR";2008;2055266
"MADAGASCAR";2008;19926798
"MALAWI";2008;13904671
"MALAYSIA";2008;27197419
"MALDIVES";2008;362000
"MALI";2008;14223403
"MALTA";2008;409379
"MARSHALL ISLANDS";2008;52221
"MAURITANIA";2008;3414552
"MAURITIUS";2008;1244121
"MEXICO";2008;114972821
"MICRONESIA, FED. STS.";2008;104472
"MOLDOVA";2008;3570108
"MONACO";2008;35731
"MONGOLIA";2008;2629666
"MONTENEGRO";2008;616969
"MOROCCO";2008;31350544
"MOZAMBIQUE";2008;22994867
"MYANMAR";2008;51030006
"NAMIBIA";2008;2115703
"NAURU";2008;10047
"NEPAL";2008;26325183
"NETHERLANDS";2008;16445593
"NEW CALEDONIA";2008;242000
"NEW ZEALAND";2008;4259800
"NICARAGUA";2008;5594524
"NIGER";2008;15085130
"NIGERIA";2008;151115683
"NORTHERN MARIANA ISLANDS";2008;57343
"NORWAY";2008;4768212
"OMAN";2008;2652281
"PAKISTAN";2008;163096985
"PALAU";2008;20227
"PANAMA";2008;3498679
"PAPUA NEW GUINEA";2008;6540267
"PARAGUAY";2008;6047131
"PERU";2008;28642048
"PHILIPPINES";2008;90297115
"POLAND";2008;38125759
"PORTUGAL";2008;10558177
"PUERTO RICO";2008;3760866
"QATAR";2008;1388962
"ROMANIA";2008;20537875
"RUSSIAN FEDERATION";2008;142742350
"RWANDA";2008;9750314
"SAMOA";2008;183440
"SAN MARINO";2008;30160
"SAO TOME AND PRINCIPE";2008;163595
"SAUDI ARABIA";2008;26742842
"SENEGAL";2008;12229703
"SERBIA";2008;7350222
"SEYCHELLES";2008;86956
"SIERRA LEONE";2008;5521838
"SINGAPORE";2008;4839396
"SINT MAARTEN (DUTCH PART)";2008;40458
"SLOVAK REPUBLIC";2008;5379233
"SLOVENIA";2008;2021316
"SOLOMON ISLANDS";2008;503410
"SOMALIA";2008;9132589
"SOUTH AFRICA";2008;49557573
"SOUTH SUDAN";2008;9208598
"SPAIN";2008;45954106
"SRI LANKA";2008;19817000
"ST. KITTS AND NEVIS";2008;51093
"ST. LUCIA";2008;172729
"ST. MARTIN (FRENCH PART)";2008;29376
"ST. VINCENT AND THE GRENADINES";2008;109165
"SUDAN";2008;34470138
"SURINAME";2008;506657
"SWAZILAND";2008;1153750
"SWEDEN";2008;9219637
"SWITZERLAND";2008;7647675
"SYRIAN ARAB REPUBLIC";2008;20097057
"TAJIKISTAN";2008;7254072
"TANZANIA";2008;42844744
"THAILAND";2008;66453255
"TIMOR-LESTE";2008;1030915
"TOGO";2008;6052937
"TONGA";2008;102816
"TRINIDAD AND TOBAGO";2008;1315372
"TUNISIA";2008;10408091
"TURKEY";2008;70344357
"TURKMENISTAN";2008;4917541
"TURKS AND CAICOS ISLANDS";2008;29481
"TUVALU";2008;9788
"UGANDA";2008;31014427
"UKRAINE";2008;46258200
"UNITED ARAB EMIRATES";2008;6900142
"UNITED KINGDOM";2008;61806995
"UNITED STATES";2008;304093966
"URUGUAY";2008;3350832
"UZBEKISTAN";2008;27302800
"VANUATU";2008;225335
"VENEZUELA, RB";2008;28116716
"VIETNAM";2008;85118700
"VIRGIN ISLANDS (U.S.)";2008;107091
"WEST BANK AND GAZA";2008;3596688
"YEMEN, REP.";2008;22322699
"ZAMBIA";2008;13114579
"ZIMBABWE";2008;13495462
"AFGHANISTAN";2009;27207291
"ALBANIA";2009;2927519
"ALGERIA";2009;35401790
"AMERICAN SAMOA";2009;56226
"ANDORRA";2009;85474
"ANGOLA";2009;20520103
"ANTIGUA AND BARBUDA";2009;86300
"ARGENTINA";2009;40798641
"ARMENIA";2009;2966108
"ARUBA";2009;101416
"AUSTRALIA";2009;21691700
"AUSTRIA";2009;8343323
"AZERBAIJAN";2009;8947243
"BAHAMAS, THE";2009;354780
"BAHRAIN";2009;1196774
"BANGLADESH";2009;149905836
"BARBADOS";2009;278466
"BELARUS";2009;9506765
"BELGIUM";2009;10796493
"BELIZE";2009;313925
"BENIN";2009;9240982
"BERMUDA";2009;65636
"BHUTAN";2009;707830
"BOLIVIA";2009;9758799
"BOSNIA AND HERZEGOVINA";2009;3837732
"BOTSWANA";2009;2007212
"BRAZIL";2009;196701298
"BRITISH VIRGIN ISLANDS";2009;26450
"BRUNEI DARUSSALAM";2009;387080
"BULGARIA";2009;7444443
"BURKINA FASO";2009;15165856
"BURUNDI";2009;9137786
"CABO VERDE";2009;486673
"CAMBODIA";2009;14144337
"CAMEROON";2009;20074522
"CANADA";2009;33628571
"CAYMAN ISLANDS";2009;54285
"CENTRAL AFRICAN REPUBLIC";2009;4361492
"CHAD";2009;11510535
"CHANNEL ISLANDS";2009;158613
"CHILE";2009;16829957
"CHINA";2009;1331260000
"COLOMBIA";2009;45416276
"COMOROS";2009;681845
"CONGO, DEM. REP.";2009;63845097
"CONGO, REP.";2009;3950786
"COSTA RICA";2009;4488261
"COTE D'IVOIRE";2009;19684909
"CROATIA";2009;4429078
"CUBA";2009;11297442
"CURACAO";2009;146833
"CYPRUS";2009;1090486
"CZECH REPUBLIC";2009;10443936
"DENMARK";2009;5523095
"DJIBOUTI";2009;820097
"DOMINICA";2009;70995
"DOMINICAN REPUBLIC";2009;9767737
"ECUADOR";2009;14691310
"EGYPT, ARAB REP.";2009;80442443
"EL SALVADOR";2009;6021368
"EQUATORIAL GUINEA";2009;707155
"ERITREA";2009;4593549
"ESTONIA";2009;1334515
"ETHIOPIA";2009;85302099
"FAROE ISLANDS";2009;48613
"FIJI";2009;851854
"FINLAND";2009;5338871
"FRANCE";2009;64707044
"FRENCH POLYNESIA";2009;265412
"GABON";2009;1507428
"GAMBIA, THE";2009;1638899
"GEORGIA";2009;3978000
"GERMANY";2009;81902307
"GHANA";2009;23713164
"GIBRALTAR";2009;30407
"GREECE";2009;11107017
"GREENLAND";2009;56323
"GRENADA";2009;104298
"GUAM";2009;158621
"GUATEMALA";2009;14418033
"GUINEA";2009;10715770
"GUINEA-BISSAU";2009;1596832
"GUYANA";2009;750749
"HAITI";2009;9852953
"HONDURAS";2009;7383098
"HONG KONG SAR, CHINA";2009;6972800
"HUNGARY";2009;10022650
"ICELAND";2009;318499
"INDIA";2009;1214182182
"INDONESIA";2009;238465165
"IRAN, ISLAMIC REP.";2009;73370982
"IRAQ";2009;29970634
"IRELAND";2009;4535375
"ISLE OF MAN";2009;83548
"ISRAEL";2009;7485600
"ITALY";2009;59095365
"JAMAICA";2009;2729575
"JAPAN";2009;128047000
"JORDAN";2009;6266865
"KAZAKHSTAN";2009;16092701
"KENYA";2009;39269988
"KIRIBATI";2009;100566
"KOREA, DEM. PEOPLE’S REP.";2009;24371806
"KOREA, REP.";2009;49182038
"KOSOVO";2009;1761474
"KUWAIT";2009;2881243
"KYRGYZ REPUBLIC";2009;5383300
"LAO PDR";2009;6153153
"LATVIA";2009;2141669
"LEBANON";2009;4181742
"LESOTHO";2009;1990413
"LIBERIA";2009;3821498
"LIBYA";2009;6208680
"LIECHTENSTEIN";2009;36004
"LITHUANIA";2009;3162916
"LUXEMBOURG";2009;497783
"MACAO SAR, CHINA";2009;521405
"MACEDONIA, FYR";2009;2058920
"MADAGASCAR";2009;20495706
"MALAWI";2009;14329056
"MALAYSIA";2009;27661017
"MALDIVES";2009;360000
"MALI";2009;14694565
"MALTA";2009;412477
"MARSHALL ISLANDS";2009;52321
"MAURITANIA";2009;3501927
"MAURITIUS";2009;1247429
"MEXICO";2009;116815612
"MICRONESIA, FED. STS.";2009;103961
"MOLDOVA";2009;3565604
"MONACO";2009;36351
"MONGOLIA";2009;2669572
"MONTENEGRO";2009;618294
"MOROCCO";2009;31714958
"MOZAMBIQUE";2009;23647815
"MYANMAR";2009;51369725
"NAMIBIA";2009;2152357
"NAURU";2009;10028
"NEPAL";2009;26592666
"NETHERLANDS";2009;16530388
"NEW CALEDONIA";2009;245000
"NEW ZEALAND";2009;4302600
"NICARAGUA";2009;5666595
"NIGER";2009;15672194
"NIGERIA";2009;155207145
"NORTHERN MARIANA ISLANDS";2009;55276
"NORWAY";2009;4828726
"OMAN";2009;2762073
"PAKISTAN";2009;166520983
"PALAU";2009;20344
"PANAMA";2009;3559401
"PAPUA NEW GUINEA";2009;6693799
"PARAGUAY";2009;6127847
"PERU";2009;29001563
"PHILIPPINES";2009;91641881
"POLAND";2009;38151603
"PORTUGAL";2009;10568247
"PUERTO RICO";2009;3740410
"QATAR";2009;1591151
"ROMANIA";2009;20367487
"RUSSIAN FEDERATION";2009;142785342
"RWANDA";2009;10024594
"SAMOA";2009;184700
"SAN MARINO";2009;30431
"SAO TOME AND PRINCIPE";2009;167196
"SAUDI ARABIA";2009;27409491
"SENEGAL";2009;12581624
"SERBIA";2009;7320807
"SEYCHELLES";2009;87298
"SIERRA LEONE";2009;5647194
"SINGAPORE";2009;4987573
"SINT MAARTEN (DUTCH PART)";2009;39133
"SLOVAK REPUBLIC";2009;5386406
"SLOVENIA";2009;2039669
"SOLOMON ISLANDS";2009;514767
"SOMALIA";2009;9356827
"SOUTH AFRICA";2009;50255813
"SOUTH SUDAN";2009;9623176
"SPAIN";2009;46362946
